sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.120.11.146 10.120.11.237 10.123.150.21 10.123.150.23 10.123.150.24 10.123.150.25 10.124.185.33 10.174.113.152 10.174.115.201 10.180.100.145 10.180.100.18 10.180.100.61 10.180.104.166 10.180.104.243 10.180.104.75 10.180.104.94 10.180.149.106 10.180.149.116 10.180.149.147 10.180.149.210 10.180.150.240 10.180.151.106 10.180.151.112 10.180.153.68 10.180.156.153 10.180.156.208 10.180.20.141 10.180.20.231 10.180.28.236 10.180.29.132 10.180.29.207 10.180.95.192 10.180.96.174 10.180.96.178 10.180.99.147 10.180.99.214 10.223.251.101 10.38.112.128 10.38.144.88 10.38.156.195 10.38.80.205 10.38.88.177 10.49.3.222 10.68.58.4 10.76.140.150 10.76.160.105 10.76.180.160 10.81.131.189 10.81.131.216 10.81.131.239 10.81.140.121 10.81.141.128 10.81.73.3 10.89.107.58 10.89.132.230 10.89.132.55 10.89.81.201 10.90.116.91 10.91.116.200 10.91.158.229 10.91.176.195 10.97.12.207 10.97.173.73 10.97.252.56 10.97.62.169","54.67.6.201",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.6.201"
"10.141.166.22","54.67.6.201",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.67.6.201"
"10.47.130.223 10.47.135.159 10.47.196.69 10.47.197.23 10.47.197.37 10.47.208.130","54.67.6.201",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.6.201"
"10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.59 10.121.128.65 10.121.130.100 10.121.130.155 10.121.131.131 10.121.131.55 10.121.131.94 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.191.42 10.124.223.50 10.180.101.86 10.180.104.234 10.180.105.201 10.180.148.160 10.180.148.173 10.180.148.86 10.180.149.219 10.180.152.223 10.180.154.245 10.180.155.179 10.180.157.135 10.180.157.7 10.180.19.41 10.180.20.122 10.180.22.127 10.180.28.236 10.182.12.139 10.182.22.191 10.214.128.86 10.214.134.254 10.214.135.160 10.214.136.170 10.214.142.24 10.214.170.26 10.223.251.101 10.249.136.173 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.59 10.30.40.128 10.30.40.48 10.30.64.40 10.35.53.49 10.35.57.61 10.38.225.251 10.38.32.201 10.38.38.149 10.38.38.153 10.38.80.197 10.39.21.208 10.39.44.200 10.39.8.67 10.48.56.222 10.48.60.208 10.49.4.168 10.76.123.40 10.76.132.190 10.76.156.179 10.76.156.202 10.76.164.25 10.81.128.41 10.89.106.130 10.89.106.176 10.89.106.193 10.89.106.56 10.89.107.243 10.89.107.95 10.89.107.96 10.89.120.143 10.89.132.221 10.89.132.222 10.89.152.165 10.89.184.78 10.89.196.53 10.89.204.33 10.89.88.174 10.90.120.150 10.90.120.79 10.91.112.194 10.91.156.90 10.91.184.179 10.97.122.125 10.97.252.181 10.97.252.89 10.97.253.40","54.67.26.184",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.26.184"
"10.11.151.161 10.11.53.130 10.11.97.180 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.126.97 10.168.187.49 10.168.64.218 10.168.8.91 10.168.9.127 10.168.9.163 10.18.87.233 10.189.35.163 10.189.35.22 10.189.70.120 10.190.3.149 10.190.43.52 10.191.3.246 10.192.101.67 10.192.66.190 10.192.8.32 10.192.99.94 10.193.34.138 10.193.34.248 10.193.40.97 10.194.100.158 10.194.100.93 10.194.116.83 10.194.2.218 10.194.29.167 10.194.4.191 10.21.242.24 10.21.244.83 10.21.246.101 10.220.124.8 10.220.32.35 10.220.33.56 10.220.42.13 10.220.72.100 10.224.12.161 10.224.172.165 10.225.68.31 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.243.95 10.232.114.161 10.232.130.203 10.233.226.180 10.234.20.101 10.249.12.118 10.249.13.15 10.249.21.13 10.249.36.100 10.26.23.244 10.26.3.196 10.26.87.183 10.31.65.247 10.31.84.111 10.31.85.118 10.51.163.216 10.51.19.139 10.51.7.162 10.51.9.62","54.67.26.184",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.26.184"
"10.116.100.164 10.116.234.157 10.178.29.27 10.57.200.244 10.60.188.178 10.61.153.110 10.61.183.151","54.67.26.184",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.67.26.184"
"10.178.21.133 10.184.13.242 10.60.218.110 10.61.187.245 10.80.130.235","54.67.26.184",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.67.26.184"
"10.11.13.113 10.136.189.254 10.168.10.227 10.168.123.219 10.168.124.226 10.168.126.29 10.168.127.42 10.168.4.164 10.168.65.126 10.168.9.52 10.168.9.99 10.189.15.222 10.190.67.157 10.191.18.167 10.191.80.207 10.191.89.99 10.192.67.122 10.192.67.2 10.192.69.120 10.192.74.201 10.192.74.253 10.193.99.193 10.193.99.234 10.194.100.112 10.194.28.133 10.194.3.149 10.195.100.231 10.21.236.168 10.21.238.5 10.21.240.94 10.21.241.79 10.21.247.32 10.21.65.138 10.224.120.188 10.224.120.61 10.224.160.85 10.224.170.154 10.232.114.211 10.232.84.81 10.233.136.24 10.233.148.152 10.233.226.168 10.233.228.76 10.233.80.186 10.234.197.122 10.31.65.103","54.67.26.184",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.26.184"
"10.141.86.118","54.67.26.184",443,"cme-fw-hubprodglr-4","CrowdStrike-Global-Rule",allowed,"54.67.26.184"
"10.141.216.63","54.67.26.184",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.67.26.184"
"10.47.221.14 10.47.221.26 10.47.221.43 10.47.221.50 10.47.221.54 10.47.221.56","54.67.26.184",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.26.184"
"10.141.108.23 10.141.193.107","54.67.26.184",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.67.26.184"
"10.113.11.197 10.121.128.59 10.123.150.21 10.123.150.23 10.123.150.24 10.123.150.25 10.180.100.113 10.180.100.209 10.180.101.90 10.180.102.244 10.180.104.236 10.180.104.64 10.180.104.79 10.180.105.180 10.180.106.34 10.180.148.232 10.180.149.105 10.180.149.23 10.180.152.178 10.180.154.236 10.180.154.83 10.180.155.98 10.180.19.143 10.180.21.12 10.180.21.171 10.180.21.174 10.180.28.93 10.180.29.15 10.180.29.159 10.180.29.172 10.180.29.185 10.180.29.243 10.180.95.217 10.180.96.11 10.182.14.247 10.30.40.27 10.30.52.48 10.30.52.72 10.35.52.122 10.35.53.23 10.38.144.123 10.38.164.141 10.38.168.93 10.38.228.218 10.38.80.217 10.39.28.229 10.49.155.53 10.73.197.222 10.76.132.190 10.76.152.188 10.76.156.133 10.76.156.95 10.76.184.160 10.76.184.241 10.84.135.60 10.84.135.91 10.89.132.222 10.89.184.164 10.89.184.60 10.89.80.46 10.89.81.220 10.91.181.177 10.95.116.169 10.97.113.203","54.67.26.184",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.26.184"
"10.47.130.229 10.47.196.69 10.47.197.25 10.47.197.26 10.47.197.42 10.47.197.46 10.47.208.142","54.67.26.184",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.26.184"
"10.174.113.232 10.174.115.201","54.67.33.233",443,":","Tufin-9136",allowed,"54.67.33.233"
"10.113.21.122 10.123.150.22 10.123.150.23 10.123.150.24 10.174.113.232 10.174.115.201 10.180.100.110 10.180.100.156 10.180.100.45 10.180.100.50 10.180.105.64 10.180.148.181 10.180.148.208 10.180.148.228 10.180.149.18 10.180.151.233 10.180.152.110 10.180.152.209 10.180.154.58 10.180.154.67 10.180.154.72 10.180.156.197 10.180.156.74 10.180.19.234 10.180.20.134 10.180.20.202 10.180.22.115 10.180.28.122 10.180.29.1 10.180.29.139 10.180.29.183 10.180.29.40 10.180.29.52 10.180.30.113 10.30.115.130 10.30.50.40 10.30.80.78 10.30.80.79 10.38.1.58 10.38.100.161 10.38.144.234 10.38.144.90 10.38.156.212 10.38.160.114 10.38.168.121 10.38.225.220 10.38.80.189 10.49.4.123 10.68.58.4 10.73.202.228 10.73.202.81 10.76.116.123 10.76.156.55 10.76.180.134 10.76.180.90 10.76.184.199 10.81.131.211 10.91.124.75 10.97.12.81 10.97.252.51","54.67.33.233",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.33.233"
"10.47.196.69 10.47.196.70 10.47.197.25 10.47.197.37","54.67.33.233",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.33.233"
"10.113.24.207 10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.59 10.121.128.65 10.121.130.100 10.121.130.189 10.121.131.131 10.121.131.55 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.100.244 10.180.101.9 10.180.104.234 10.180.105.5 10.180.105.90 10.180.106.254 10.180.107.17 10.180.107.18 10.180.107.30 10.180.149.49 10.180.153.172 10.180.157.135 10.180.157.7 10.180.20.10 10.180.20.165 10.180.20.207 10.180.99.146 10.182.12.139 10.206.109.98 10.214.129.155 10.214.137.221 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.30.115.240 10.30.40.163 10.30.90.225 10.35.50.34 10.35.50.81 10.38.144.210 10.38.156.37 10.38.38.152 10.38.80.197 10.38.84.23 10.39.8.67 10.48.56.222 10.76.132.190 10.76.156.202 10.76.164.25 10.81.130.172 10.81.136.220 10.84.135.150 10.89.106.130 10.89.106.176 10.89.106.193 10.89.106.196 10.89.106.235 10.89.106.56 10.89.107.243 10.89.107.58 10.89.107.96 10.89.132.220 10.89.132.233 10.89.152.181 10.89.196.131 10.89.196.183 10.89.196.64 10.89.196.73 10.89.199.44 10.89.80.178 10.89.86.25 10.89.89.172 10.91.112.176 10.91.128.189 10.91.156.167 10.91.156.213 10.91.180.197 10.91.184.180 10.97.173.62 10.97.252.181 10.97.252.89 10.97.253.117 10.97.253.40 10.97.253.79 204.99.7.156","54.67.33.233",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.33.233"
"10.134.195.132 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.10.2 10.168.123.251 10.168.127.46 10.168.186.102 10.168.186.58 10.168.4.16 10.168.8.91 10.168.9.127 10.18.87.233 10.189.16.185 10.189.35.163 10.189.35.22 10.190.3.148 10.190.43.197 10.191.89.72 10.192.67.161 10.192.67.26 10.192.74.103 10.192.99.94 10.193.34.248 10.193.40.97 10.194.101.19 10.194.101.232 10.194.2.218 10.194.28.118 10.195.165.182 10.21.105.112 10.21.113.59 10.21.234.70 10.21.240.97 10.21.247.51 10.21.89.124 10.220.120.168 10.220.124.20 10.220.195.130 10.220.33.56 10.220.42.13 10.220.42.141 10.224.0.74 10.224.204.49 10.224.240.65 10.224.68.29 10.225.241.23 10.225.68.31 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.232.108.122 10.232.160.29 10.232.44.75 10.233.120.94 10.233.136.41 10.233.146.175 10.233.148.130 10.233.152.111 10.233.160.104 10.233.248.195 10.233.88.88 10.234.112.70 10.234.194.120 10.234.20.28 10.234.240.100 10.234.240.50 10.249.12.118 10.249.12.41 10.249.13.15 10.249.36.100 10.26.19.61 10.26.3.196 10.26.87.183 10.26.95.211 10.31.65.247 10.31.84.111 10.51.163.216 10.51.163.81 10.51.169.180","54.67.33.233",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.33.233"
"10.141.193.107 10.141.201.0","54.67.33.233",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.67.33.233"
"10.116.229.169 10.116.235.95 10.57.138.150 10.57.190.178 10.57.210.75 10.57.239.87 10.80.129.154","54.67.33.233",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.67.33.233"
"10.57.239.162 10.61.165.125","54.67.33.233",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.67.33.233"
"10.11.131.244 10.11.24.146 10.136.174.139 10.136.200.24 10.136.7.58 10.160.7.121 10.168.10.25 10.168.122.201 10.168.123.198 10.168.126.136 10.168.126.222 10.168.126.252 10.168.127.127 10.168.127.192 10.168.186.240 10.168.186.97 10.168.187.195 10.168.187.237 10.168.188.230 10.168.2.172 10.168.2.73 10.168.5.171 10.168.64.120 10.168.9.252 10.168.9.38 10.189.35.47 10.189.42.201 10.191.18.181 10.191.5.202 10.191.6.181 10.191.81.154 10.192.3.175 10.192.74.108 10.193.67.123 10.193.99.201 10.194.116.150 10.21.233.175 10.21.235.244 10.21.239.251 10.21.241.242 10.21.243.153 10.21.245.65 10.21.247.163 10.21.65.138 10.224.144.107 10.224.168.188 10.224.232.81 10.225.56.90 10.232.192.165 10.232.20.173 10.232.200.35 10.232.208.92 10.232.216.175 10.232.40.180 10.232.50.193 10.232.88.102 10.233.40.79 10.233.48.182 10.233.88.167 10.234.74.197 10.31.65.197 10.31.85.168 10.51.18.225 10.51.19.83 10.51.9.84","54.67.33.233",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.33.233"
"10.141.177.95 10.141.76.35","54.67.33.233",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.67.33.233"
"10.47.221.21 10.47.221.24 10.47.221.43","54.67.33.233",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.33.233"
"10.116.123.181 10.184.155.213 10.56.165.52 10.80.130.235","54.67.33.233",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.33.233"
"10.220.34.85","54.67.37.78",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","inside_access_in_740",allowed,"54.67.37.78"
"10.100.209.39 10.111.132.179 10.113.14.29 10.113.144.195 10.113.144.45 10.121.128.121 10.121.128.137 10.121.128.65 10.121.130.100 10.121.130.155 10.121.131.131 10.121.131.55 10.121.131.63 10.121.131.94 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.100.137 10.180.102.242 10.180.104.43 10.180.104.66 10.180.105.214 10.180.107.111 10.180.149.15 10.180.149.37 10.180.149.40 10.180.152.132 10.180.153.166 10.180.155.199 10.180.155.63 10.180.157.7 10.180.20.122 10.180.20.145 10.180.20.62 10.180.28.46 10.180.29.132 10.180.95.180 10.180.95.201 10.180.95.234 10.182.12.139 10.182.18.46 10.214.129.24 10.214.137.82 10.214.138.24 10.214.170.26 10.223.251.101 10.249.137.153 10.249.137.77 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.30.102.93 10.30.251.102 10.30.80.134 10.30.80.236 10.35.53.38 10.35.54.152 10.38.114.91 10.38.144.210 10.38.144.90 10.38.152.23 10.38.156.37 10.38.32.166 10.38.38.149 10.38.80.197 10.38.80.215 10.38.82.249 10.39.28.206 10.39.8.67 10.48.56.222 10.49.0.227 10.75.99.125 10.76.132.190 10.76.140.144 10.76.156.179 10.76.156.202 10.76.164.25 10.81.131.188 10.81.133.37 10.81.136.220 10.89.106.129 10.89.106.130 10.89.106.193 10.89.106.196 10.89.106.56 10.89.107.58 10.89.107.95 10.89.107.96 10.89.132.220 10.89.132.222 10.89.184.147 10.89.81.205 10.89.86.25 10.91.106.222 10.91.112.138 10.91.112.51 10.91.124.221 10.91.152.25 10.91.185.185 10.97.252.158 10.97.252.181 10.97.252.89 10.97.33.244 204.99.7.156","54.67.48.56",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.48.56"
"10.11.179.239 10.11.187.111 10.11.65.250 10.134.194.187 10.136.200.23 10.136.8.236 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.10.208 10.168.189.183 10.168.4.81 10.168.8.91 10.18.87.233 10.189.35.22 10.189.42.108 10.191.18.192 10.191.19.21 10.191.66.170 10.192.101.67 10.192.8.32 10.192.99.94 10.193.118.110 10.193.34.248 10.193.40.97 10.194.100.189 10.194.102.170 10.194.116.94 10.194.2.218 10.21.232.23 10.21.234.140 10.21.240.116 10.21.242.127 10.21.242.218 10.21.246.192 10.21.247.190 10.220.121.21 10.220.121.210 10.220.123.19 10.220.123.64 10.220.124.31 10.220.125.156 10.220.125.211 10.220.127.55 10.220.32.35 10.220.42.13 10.220.42.141 10.220.72.100 10.224.0.74 10.224.84.103 10.225.140.114 10.225.168.94 10.225.68.31 10.225.80.190 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.243.109 10.232.112.160 10.232.124.222 10.232.132.53 10.232.220.78 10.232.224.142 10.232.230.168 10.232.92.100 10.233.120.115 10.233.146.175 10.233.152.161 10.233.52.95 10.233.96.104 10.234.165.146 10.234.20.189 10.234.216.173 10.234.216.68 10.234.50.165 10.234.58.96 10.249.12.118 10.249.12.41 10.249.20.173 10.249.21.13 10.26.23.244 10.26.3.196 10.26.87.183 10.31.84.111 10.51.163.216 10.51.19.13 10.51.5.107 10.51.5.14 10.51.9.62","54.67.48.56",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.48.56"
"10.141.8.176","54.67.48.56",443,"cme-fw-hubprodglr-3","CrowdStrike-Global-Rule",allowed,"54.67.48.56"
"10.116.225.35 10.116.239.63 10.184.106.50 10.56.175.67 10.57.210.75 10.60.129.175 10.61.187.245 10.61.209.202 10.61.217.107","54.67.48.56",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.67.48.56"
"10.11.163.78 10.11.69.165 10.134.187.181 10.136.239.235 10.168.10.179 10.168.10.187 10.168.121.214 10.168.122.14 10.168.122.157 10.168.122.221 10.168.123.148 10.168.123.199 10.168.124.229 10.168.126.138 10.168.127.168 10.168.184.185 10.168.184.39 10.168.184.64 10.168.186.226 10.168.187.144 10.168.187.169 10.168.188.203 10.168.188.4 10.168.2.246 10.168.4.141 10.168.64.145 10.168.9.115 10.168.9.122 10.168.9.46 10.189.42.39 10.191.66.170 10.192.101.69 10.192.3.187 10.193.67.182 10.194.102.233 10.21.237.178 10.21.243.9 10.21.245.58 10.21.246.208 10.21.246.244 10.21.246.69 10.21.247.100 10.220.126.44 10.224.128.183 10.224.92.52 10.232.130.170 10.232.208.160 10.232.57.197 10.233.152.160 10.233.164.173 10.26.95.211 10.31.104.77 10.31.169.36 10.51.19.179 10.51.21.238","54.67.48.56",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.48.56"
"10.47.221.14 10.47.221.21 10.47.221.25 10.47.221.26 10.47.221.56","54.67.48.56",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.48.56"
"10.116.31.148 10.56.143.169 10.57.244.147","54.67.48.56",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.48.56"
"10.174.115.176 10.174.115.201 10.174.115.27","54.67.48.56",443,":","Tufin-9136",allowed,"54.67.48.56"
"10.113.144.191 10.121.131.55 10.123.150.23 10.123.150.25 10.124.191.25 10.174.115.176 10.174.115.201 10.174.115.27 10.180.100.42 10.180.104.164 10.180.104.220 10.180.105.168 10.180.105.252 10.180.106.126 10.180.149.143 10.180.149.153 10.180.149.48 10.180.151.115 10.180.151.117 10.180.152.111 10.180.152.140 10.180.153.131 10.180.153.168 10.180.154.107 10.180.155.236 10.180.156.52 10.180.157.76 10.180.18.247 10.180.19.170 10.180.22.198 10.180.22.6 10.180.28.113 10.180.28.144 10.180.28.220 10.180.28.94 10.180.29.233 10.180.29.51 10.180.30.78 10.180.96.244 10.180.99.219 10.182.14.117 10.30.40.126 10.30.40.154 10.30.59.71 10.35.56.160 10.38.1.142 10.38.128.11 10.38.132.140 10.38.160.190 10.38.164.170 10.38.168.98 10.38.20.45 10.38.229.238 10.39.25.205 10.39.25.245 10.48.228.112 10.49.152.153 10.76.132.148 10.76.184.247 10.81.141.159 10.89.132.82 10.91.112.222 10.91.180.198 10.91.181.234 10.97.12.85 10.97.252.56 10.97.253.91","54.67.48.56",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.48.56"
"10.141.52.228","54.67.48.56",443,"cme-fw-hubprodglr-2","CrowdStrike-Global-Rule",allowed,"54.67.48.56"
"10.47.196.70 10.47.197.23 10.47.197.25 10.47.197.37 10.47.197.42 10.47.197.46","54.67.48.56",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.48.56"
"10.113.144.79 10.113.152.158 10.121.128.121 10.121.128.137 10.121.128.140 10.121.128.165 10.121.128.65 10.121.130.155 10.121.131.131 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.100.138 10.180.104.82 10.180.105.81 10.180.105.90 10.180.106.186 10.180.148.202 10.180.149.151 10.180.149.49 10.180.152.200 10.180.157.135 10.180.20.194 10.180.95.180 10.180.95.182 10.180.95.194 10.180.96.156 10.180.99.159 10.182.12.139 10.214.124.141 10.214.125.34 10.214.129.36 10.214.130.141 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.145.213 10.249.156.116 10.249.156.59 10.30.80.158 10.35.56.177 10.35.57.61 10.38.1.58 10.38.128.241 10.38.144.210 10.38.152.23 10.38.164.224 10.38.32.166 10.38.38.149 10.38.38.34 10.38.80.197 10.38.84.52 10.38.84.91 10.38.96.196 10.39.21.224 10.39.21.232 10.39.40.208 10.39.8.64 10.39.8.67 10.48.56.222 10.48.56.56 10.76.132.190 10.76.156.13 10.76.156.179 10.76.164.153 10.76.164.25 10.76.184.194 10.81.128.112 10.81.128.235 10.89.106.130 10.89.106.176 10.89.106.193 10.89.106.196 10.89.107.243 10.89.108.125 10.89.108.198 10.89.132.220 10.89.132.221 10.89.184.169 10.89.184.57 10.89.86.25 10.90.140.67 10.91.106.222 10.91.156.115 10.91.176.184 10.91.176.236 10.97.173.125 10.97.252.181 10.97.252.89 10.97.253.40","54.67.54.116",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.54.116"
"10.136.5.26 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.123.161 10.168.124.203 10.168.186.57 10.168.187.221 10.168.8.91 10.168.9.127 10.168.9.228 10.18.87.233 10.189.16.185 10.191.67.72 10.191.67.80 10.192.66.115 10.192.75.235 10.192.8.32 10.192.99.94 10.193.115.27 10.193.118.145 10.193.34.248 10.193.40.97 10.193.98.105 10.194.116.109 10.194.2.218 10.195.100.221 10.21.240.153 10.21.246.11 10.21.246.237 10.21.247.119 10.220.120.196 10.220.124.11 10.220.126.44 10.220.42.13 10.220.42.141 10.220.72.100 10.224.120.150 10.224.160.198 10.224.8.180 10.225.168.118 10.225.168.70 10.225.68.31 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.241.11 10.228.243.77 10.232.112.131 10.232.20.38 10.232.220.75 10.232.84.101 10.232.92.169 10.233.120.239 10.233.146.175 10.233.228.63 10.234.242.28 10.234.50.104 10.234.58.96 10.249.12.118 10.249.12.41 10.249.21.13 10.249.36.100 10.26.23.244 10.26.3.196 10.26.87.183 10.31.65.24 10.31.84.111","54.67.54.116",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.54.116"
"10.57.147.72 10.57.210.75 10.61.141.77 10.61.187.245 10.61.189.70 10.80.113.79","54.67.54.116",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.67.54.116"
"10.61.187.245","54.67.54.116",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.67.54.116"
"10.136.157.133 10.168.10.91 10.168.126.110 10.168.127.132 10.168.127.30 10.168.127.37 10.168.186.192 10.168.187.28 10.168.4.248 10.191.36.175 10.191.80.85 10.192.74.96 10.194.3.215 10.194.34.184 10.194.5.139 10.194.68.135 10.21.113.66 10.21.233.16 10.21.236.63 10.21.240.127 10.21.241.129 10.21.241.35 10.21.243.181 10.21.65.138 10.225.241.227 10.232.80.165 10.233.128.141 10.233.240.107 10.234.170.87 10.234.197.80 10.234.216.161","54.67.54.116",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.54.116"
"10.47.221.14 10.47.221.21 10.47.221.26 10.47.221.43","54.67.54.116",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.54.116"
"10.184.134.184 10.57.175.170 10.57.210.75 10.80.151.141","54.67.54.116",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.54.116"
"10.141.100.26","54.67.54.116",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.67.54.116"
"10.123.150.21 10.123.150.23 10.123.150.24 10.124.185.131 10.180.103.250 10.180.104.145 10.180.104.232 10.180.104.238 10.180.106.4 10.180.148.84 10.180.152.180 10.180.153.184 10.180.154.108 10.180.154.146 10.180.155.233 10.180.156.157 10.180.156.251 10.180.17.131 10.180.19.254 10.180.19.72 10.180.20.146 10.180.20.91 10.180.22.174 10.180.23.24 10.180.29.230 10.180.29.66 10.180.96.161 10.180.99.210 10.180.99.238 10.30.251.26 10.35.56.186 10.35.64.139 10.38.128.135 10.38.200.222 10.38.227.215 10.38.32.168 10.39.40.49 10.48.60.223 10.49.0.145 10.68.58.4 10.81.134.250 10.81.141.54 10.89.152.185 10.89.152.196 10.91.128.213 10.91.185.198 10.97.252.56","54.67.54.116",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.54.116"
"10.47.130.253 10.47.173.100 10.47.196.70 10.47.197.23 10.47.197.37 10.47.197.46","54.67.54.116",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.54.116"
"10.220.34.85","54.67.64.61",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","inside_access_in_740",allowed,"54.67.64.61"
